28.48000000 335.00000000 0.00000000 290.81667400 -1.61584219 0.00000000 100900.00000000 0.00701429
22.25000000 325.00000000 0.00000000 290.52667300 2.46874659 0.20000019 100880.00000000 0.00701137
36.48999800 331.00000000 0.00000000 290.19667300 -0.78488422 0.49999981 100880.00000000 0.00722876
62.30000000 330.00000000 0.00000000 290.14667400 -2.34042833 0.59999968 100880.00000000 0.00768842
114.81000000 328.00000000 0.00000000 289.84667400 -0.20781408 0.29999984 100900.00000000 0.00801483
186.90000000 328.00000000 0.00000000 290.52667300 -2.15445608 0.00000000 100840.00000000 0.00825088
233.18000000 340.00000000 0.00005556 290.84667400 -3.18337950 0.09999961 100770.00000000 0.00829963
158.42000000 340.00000000 0.00013889 290.54667300 3.89936799 0.69999925 100750.00000000 0.00851690
203.81000000 374.00000000 0.00008333 290.90667400 -3.88854753 1.09999965 100750.00000000 0.00858674
264.33000000 371.00000000 0.00005556 291.37667300 -1.05165940 1.70000073 100780.00000000 0.00858172
255.43000000 372.00000000 0.00013889 291.15667400 4.34596934 1.89999962 100720.00000000 0.00872632
178.00000000 379.00000000 0.00016667 290.96667300 0.71111716 1.49999973 100740.00000000 0.00887520
171.77000000 369.00000000 0.00016667 290.95667300 4.97478189 0.89999979 100730.00000000 0.00899788
175.33000000 377.00000000 0.00016667 290.85667300 3.70612565 0.39999988 100750.00000000 0.00893925
194.02000000 375.00000000 0.00000000 290.86667300 4.21023887 0.30000023 100800.00000000 0.00894046
191.34999000 384.00000000 0.00000000 290.90667400 3.43281836 -0.20000054 100760.00000000 0.00871281
176.22000000 377.00000000 0.00002778 290.28667300 -1.99183350 -0.79999967 100750.00000000 0.00849926
143.29000000 354.00000000 0.00000000 290.13667300 -1.77245182 -0.99999951 100760.00000000 0.00829674
216.26999000 344.00000000 0.00000000 290.18667300 -3.81033668 -0.99999968 100790.00000000 0.00832072
156.64000000 344.00000000 0.00000000 290.46667300 -4.34562874 -0.90000058 100790.00000000 0.00822358
126.38000000 344.00000000 0.00000000 290.47667400 -1.05645383 -0.79999953 100800.00000000 0.00810458
130.83000000 349.00000000 0.00000000 290.67667400 3.96245524 -0.59999977 100830.00000000 0.00808078
102.35000000 347.00000000 0.00000000 290.08667400 -3.15564725 -0.30000044 100790.00000000 0.00802704
58.73999800 342.00000000 0.00000000 289.59667400 2.92009850 -0.10000052 100780.00000000 0.00801389
24.92000000 328.00000000 0.00000000 289.62667300 2.60253306 -0.49999923 100700.00000000 0.00791868
16.91000000 318.00000000 0.00000000 289.29667300 -3.85340518 -0.90000005 100670.00000000 0.00786997
26.69999900 312.00000000 0.00000000 288.89667400 4.69483144 -1.20000044 100690.00000000 0.00789214
68.53000000 313.00000000 0.00000000 287.83667300 -2.64794061 -1.10000033 100670.00000000 0.00799719
100.57000000 309.00000000 0.00000000 287.67667300 4.81362422 -1.59999995 100680.00000000 0.00822362
120.15000000 299.00000000 0.00000000 287.83667300 4.98701441 -1.40000037 100640.00000000 0.00810399
217.16000000 308.00000000 0.00000000 288.53667300 5.28327382 -0.79999972 100600.00000000 0.00815510
199.36000000 316.00000000 0.00000000 289.04667300 4.68835946 -0.80000072 100620.00000000 0.00797421
376.47000000 342.00000000 0.00000000 289.85667300 -5.65052818 -0.59999966 100640.00000000 0.00792195
313.28000000 348.00000000 0.00000000 290.60667300 1.72829677 -0.09999941 100660.00000000 0.00793403
346.21000000 358.00000000 0.00000000 290.06667400 -4.56957860 0.19999947 100650.00000000 0.00790762
206.48000000 351.00000000 0.00000000 289.80667300 -0.32207746 0.29999980 100690.00000000 0.00824793
272.34000000 366.00000000 0.00000000 290.59667400 -4.36875850 0.00000000 100640.00000000 0.00855338
384.47998000 365.00000000 0.00000000 291.17667400 5.87754075 -0.19999950 100660.00000000 0.00848413
508.19000000 360.00000000 0.00000000 292.36667300 -6.19936279 0.20000059 100770.00000000 0.00857750
578.50000000 350.00000000 0.00000000 292.95667300 7.59711248 -0.29999975 100720.00000000 0.00818250
526.88000000 354.00000000 0.00000000 293.34667400 5.30002729 -0.40000031 100690.00000000 0.00809039
455.68000000 338.00000000 0.00000000 293.59667400 7.48304340 -0.29999868 100720.00000000 0.00806440
377.36000000 356.00000000 0.00000000 293.43667300 7.59711248 -0.29999975 100740.00000000 0.00828029
293.69998000 358.00000000 0.00000000 292.93667300 0.14569520 -0.50000067 100770.00000000 0.00860038
222.50000000 336.00000000 0.00000000 292.26667300 -5.58897308 -0.60000082 100790.00000000 0.00866039
133.50000000 339.00000000 0.00000000 291.58667400 5.85701631 -0.19999995 100800.00000000 0.00895932
50.73000000 361.00000000 0.00000000 291.15667400 -3.63686868 0.69999949 100770.00000000 0.00910888
43.61000000 350.00000000 0.00000000 291.10667300 3.76976641 1.80000012 100740.00000000 0.00908283
28.48000000 347.00000000 0.00000000 290.77667300 -6.12035886 2.10000009 100580.00000000 0.00916149
22.25000000 343.00000000 0.00000000 290.55667300 -1.42320126 2.00000002 100560.00000000 0.00916067
32.93000000 345.00000000 0.00000000 290.79667300 -5.76012705 2.20000037 100530.00000000 0.00930414
58.73999800 351.00000000 0.00000000 291.08667400 -3.23565999 2.20000087 100440.00000000 0.00948525
109.47000000 361.00000000 0.00000000 291.60667300 5.06254260 2.10000051 100440.00000000 0.00966882
186.90000000 359.00000000 0.00000000 292.25667400 1.97552206 2.19999999 100370.00000000 0.00980162
262.55000000 366.00000000 0.00000000 293.15667400 -4.76877102 2.29999923 100270.00000000 0.00979122
335.53000000 379.00000000 0.00000000 294.09667400 -4.95077946 2.49999925 100210.00000000 0.00976216
391.60000000 379.00000000 0.00000000 294.54667300 6.72778628 2.40000047 100160.00000000 0.00972156
467.25000000 365.00000000 0.00000000 294.93667300 1.49277004 2.89999967 100150.00000000 0.00963029
536.67000000 366.00000000 0.00000000 295.51667300 -6.91441595 3.20000079 100070.00000000 0.00964641
581.17000000 359.00000000 0.00000000 296.13667300 10.10110764 2.89999947 100070.00000000 0.00948807
605.20000000 357.00000000 0.00000000 296.53667300 -4.75206370 2.20000019 100020.00000000 0.00936418
511.75000000 371.00000000 0.00000000 296.34667400 8.79754079 1.89999978 99990.00000000 0.00961778
282.13000000 374.00000000 0.00013889 294.47667400 -4.70692791 3.69999875 100090.00000000 0.01080537
119.25999500 393.00000000 0.00038889 292.53667300 -8.33752388 0.19999861 100150.00000000 0.01155692
214.48999000 388.00000000 0.00008333 292.33667400 -7.24271431 -1.50000091 100210.00000000 0.01084593
265.22000000 383.00000000 0.00000000 292.37667300 -3.35978493 -2.00000005 100260.00000000 0.00960644
380.91998000 374.00000000 0.00000000 292.57667400 -5.91406973 -1.90000010 100370.00000000 0.00858433
303.49000000 367.00000000 0.00000000 292.64667400 -4.03005024 -1.89999893 100430.00000000 0.00833286
226.06000000 362.00000000 0.00000000 292.59667400 -0.80872239 -2.10000032 100490.00000000 0.00787772
89.00000000 336.00000000 0.00000000 291.51667300 4.03686155 -1.69999942 100570.00000000 0.00748756
57.85000000 335.00000000 0.00000000 291.01667300 3.71249337 -1.00000037 100580.00000000 0.00738200
55.18000000 319.00000000 0.00000000 289.68667300 3.41752657 -0.60000020 100620.00000000 0.00725043
28.48000000 338.00000000 0.00000000 288.25667300 -3.15564725 -0.30000044 100620.00000000 0.00682802
19.58000000 353.00000000 0.00000000 287.20667300 1.02408243 -0.20000004 100630.00000000 0.00637765
33.82000000 355.00000000 0.00000000 286.41667300 2.86472675 -0.09999988 100640.00000000 0.00605614
56.07000000 348.00000000 0.00000000 286.61667400 2.93348145 -0.09999973 100660.00000000 0.00603857
65.86000000 324.00000000 0.00000000 286.47667350 2.89755123 -0.09999999 100660.00000000 0.00598346
86.33000000 299.00000000 0.00000000 286.48667400 -0.99944919 0.10000018 100600.00000000 0.00599097
107.68999500 293.00000000 0.00000000 286.63667300 1.41373790 0.69999967 100610.00000000 0.00604949
125.49000000 298.00000000 0.00000000 286.80667300 -0.44427039 1.29999993 100590.00000000 0.00621582
145.95999000 317.00000000 0.00000000 287.23667400 -2.08873930 1.69999982 100570.00000000 0.00619340
143.29000000 348.00000000 0.00000000 287.11667400 -3.55787953 2.00000026 100670.00000000 0.00613903
245.64000000 331.00000000 0.00000000 288.34667300 3.25623516 1.70000047 100590.00000000 0.00611571
255.43000000 350.00000000 0.00000000 289.00667300 -1.24073713 1.30000002 100610.00000000 0.00604293
283.02000000 352.00000000 0.00000000 289.54667300 0.03134790 1.10000003 100560.00000000 0.00579358
223.39000000 363.00000000 0.00000000 289.81667400 -1.36269754 1.79999995 100550.00000000 0.00554005
481.49000000 363.00000000 0.00000000 291.81667400 -1.79538004 0.00000000 100680.00000000 0.00695050
438.77000000 366.00000000 0.00000000 291.94667300 2.36599137 -0.09999982 100640.00000000 0.00660423
350.66000000 366.00000000 0.00000000 291.93667300 0.70991495 0.10000016 100610.00000000 0.00660206
307.05000000 362.00000000 0.00000000 291.92667400 0.70536784 0.59999975 100610.00000000 0.00659792
243.86000000 361.00000000 0.00000000 291.74667400 -1.69041714 1.20000002 100670.00000000 0.00638625
169.98999000 357.00000000 0.00000000 291.46667300 0.92085192 1.70000002 100660.00000000 0.00653785
113.03000000 354.00000000 0.00000000 290.79667300 1.54788036 2.20000000 100620.00000000 0.00664712
44.50000000 349.00000000 0.00000000 289.16667400 1.57948638 3.09999980 100670.00000000 0.00689591
17.80000000 342.00000000 0.00008333 286.38667300 3.24296919 3.20000010 100690.00000000 0.00755847
16.02000000 352.00000000 0.00013889 285.28667300 -1.64745334 2.29999965 100720.00000000 0.00782218
8.01000000 349.00000000 0.00013889 284.72667350 2.66991953 0.89999906 100620.00000000 0.00771468
4.45000000 352.00000000 0.00016667 284.32667400 -1.07802607 0.00000000 100570.00000000 0.00759855
5.34000000 356.00000000 0.00030556 284.10667400 -4.33494864 -0.39999776 100540.00000000 0.00757177
9.79000000 355.00000000 0.00052778 284.06667400 0.05817258 -0.59999953 100450.00000000 0.00763999
16.02000000 354.00000000 0.00058333 284.34667300 -3.59664908 -0.59999885 100380.00000000 0.00778967
24.02999900 357.00000000 0.00066667 284.68667400 3.68515795 -0.09999941 100250.00000000 0.00789326
36.48999800 360.00000000 0.00033333 284.94667400 2.21244770 0.59999989 100180.00000000 0.00803650
35.60000000 352.00000000 0.00019444 285.00667300 6.41791292 1.69999789 100150.00000000 0.00807101
58.73999800 364.00000000 0.00011111 284.77667400 7.26144701 2.69999940 100140.00000000 0.00794942
85.44000000 363.00000000 0.00005556 284.15667400 2.18576113 2.89999931 100210.00000000 0.00753991
85.44000000 365.00000000 0.00000000 283.91667300 7.26144701 2.69999940 100170.00000000 0.00742284
103.24000000 366.00000000 0.00000000 284.03667300 7.23589118 2.50000025 100190.00000000 0.00748117
143.29000000 366.00000000 0.00000000 284.22667350 -3.70569482 2.19999810 100150.00000000 0.00749704
133.50000000 366.00000000 0.00002778 284.40667400 -4.00207810 2.10000067 100140.00000000 0.00758839
399.61000000 367.00000000 0.00000000 289.35667300 4.66416062 2.49999972 100080.00000000 0.00933705
367.57000000 369.00000000 0.00000000 290.66667400 0.81689936 2.99999888 99980.00000000 0.00965710
440.55000000 371.00000000 0.00000000 292.85667300 4.64228746 3.19999917 99920.00000000 0.00993318
464.58000000 371.00000000 0.00000000 293.97667400 -6.15655792 3.49999845 99860.00000000 0.00987938
369.35000000 374.00000000 0.00000000 294.15667400 -5.12354671 3.49999982 99830.00000000 0.00983596
299.04000000 370.00000000 0.00000000 293.88667300 6.47559312 3.39999856 99800.00000000 0.00983041
217.16000000 363.00000000 0.00000000 293.12667300 3.35067939 2.99999986 99800.00000000 0.00952442
144.18000000 365.00000000 0.00000000 291.90667400 -6.87507213 2.59999958 99750.00000000 0.00937507
93.45000000 363.00000000 0.00000000 290.39667400 6.53352597 2.30000050 99700.00000000 0.00902231
54.29000000 368.00000000 0.00000000 288.97667350 5.22223146 2.09999989 99680.00000000 0.00869442
24.02999900 368.00000000 0.00000000 288.01667300 -1.54046539 2.29999940 99550.00000000 0.00839619
15.13000000 358.00000000 0.00002778 286.77667400 3.19827428 2.59999969 99520.00000000 0.00823997
22.25000000 362.00000000 0.00000000 286.27667400 -4.63691502 3.09999924 99510.00000000 0.00816581
64.08000000 361.00000000 0.00000000 286.08667300 4.27839674 3.49999870 99440.00000000 0.00807013
93.45000000 358.00000000 0.00000000 286.25667300 -4.56078125 3.59999946 99430.00000000 0.00806631
153.08000000 354.00000000 0.00000000 287.00667300 4.42922661 3.09999930 99350.00000000 0.00827897
228.73000000 354.00000000 0.00000000 287.97667350 -1.32333526 2.79999954 99310.00000000 0.00839479
265.22000000 361.00000000 0.00000000 289.13667300 -1.99322602 2.50000020 99300.00000000 0.00870299
308.83000000 366.00000000 0.00000000 290.20667300 -1.08775595 2.09999985 99270.00000000 0.00895263
445.00000000 367.00000000 0.00000000 292.75667400 -3.64036013 2.29999901 99270.00000000 0.00935704
501.96000000 368.00000000 0.00000000 294.36667300 -4.21998064 3.19999914 99200.00000000 0.00954776
247.42000000 373.00000000 0.00016667 292.90667400 4.32957553 4.19999981 99270.00000000 0.00973744
124.60000000 375.00000000 0.00030556 291.94667300 1.00470033 4.09999956 99270.00000000 0.00958206
140.62000000 370.00000000 0.00022222 291.49667400 -3.34570203 3.69999974 99290.00000000 0.00931238
155.75000000 353.00000000 0.00011111 292.08667400 2.74056453 3.20000008 99520.00000000 0.00908828
153.08000000 359.00000000 0.00016667 292.29667300 -2.84155046 2.59999980 99450.00000000 0.00921535
153.97000000 358.00000000 0.00013889 292.67667400 -0.18114233 2.90000028 99410.00000000 0.00944105
149.52000000 351.00000000 0.00011111 292.86667300 -1.45024492 3.40000014 99430.00000000 0.00926077
186.90000000 347.00000000 0.00008333 293.53667300 3.23733394 3.79999971 99420.00000000 0.00920110
120.15000000 356.00000000 0.00005556 293.00667400 -3.23013641 3.70000004 99450.00000000 0.00919337
227.84000000 360.00000000 0.00000000 292.85667300 -3.22095854 3.20000009 99460.00000000 0.00896148
166.43000000 346.00000000 0.00000000 292.32667400 -1.69591482 1.99999939 99470.00000000 0.00909020
102.35000000 349.00000000 0.00000000 291.75667400 -0.95353944 1.29999944 99450.00000000 0.00904367
49.84000000 347.00000000 0.00000000 291.13667300 -2.87084362 1.10000020 99430.00000000 0.00935126
17.80000000 345.00000000 0.00000000 290.39667400 3.28839182 1.39999901 99360.00000000 0.00930279
8.90000000 350.00000000 0.00000000 289.87667300 1.75118766 1.29999980 99380.00000000 0.00923884
19.58000000 349.00000000 0.00000000 289.23667400 -3.32415314 0.89999969 99400.00000000 0.00921333
33.82000000 348.00000000 0.00000000 288.92667300 -3.64708656 0.59999920 99370.00000000 0.00903424
51.62000000 339.00000000 0.00000000 288.62667300 2.04926614 0.49999872 99390.00000000 0.00885946
69.42000000 338.00000000 0.00000000 288.62667300 -4.12868851 0.69999936 99330.00000000 0.00841933
215.37999000 328.00000000 0.00000000 289.54667300 -4.86278282 0.79999906 99320.00000000 0.00846055
336.41998000 330.00000000 0.00000000 290.67667400 4.85471342 1.20000109 99340.00000000 0.00858314
418.30000000 333.00000000 0.00000000 291.93667300 -2.77027417 2.29999933 99330.00000000 0.00847085
380.91998000 343.00000000 0.00008333 291.76667300 1.89798476 3.39999904 99370.00000000 0.00892078
187.79000000 356.00000000 0.00011111 290.56667400 -1.28831447 2.89999871 99360.00000000 0.00965616
120.15000000 353.00000000 0.00030556 288.44667400 -0.59116058 1.69999853 99510.00000000 0.00995640
170.88000000 350.00000000 0.00011111 289.44667300 5.62920648 0.69999939 99510.00000000 0.00991445
235.84999000 363.00000000 0.00013889 290.87667300 -3.56151555 0.99999929 99470.00000000 0.00996569
398.72000000 359.00000000 0.00011111 294.06667400 -3.91663447 3.19999874 99760.00000000 0.00807083
186.90000000 355.00000000 0.00002778 292.90667400 6.83012646 2.89999968 99750.00000000 0.00809154
161.09000000 371.00000000 0.00000000 293.11667300 6.46417687 2.90000044 99770.00000000 0.00804938
113.03000000 363.00000000 0.00000000 292.32667400 0.44356361 2.29999961 99810.00000000 0.00793872
101.46000000 369.00000000 0.00000000 291.65667400 6.74243751 1.49999961 99880.00000000 0.00787446
99.68000000 374.00000000 0.00000000 290.42667400 7.35653643 0.79999953 99950.00000000 0.00765180
91.67000000 365.00000000 0.00000000 288.80667300 5.78922596 0.10000090 100040.00000000 0.00733912
70.31000000 365.00000000 0.00000000 287.59667300 -2.12768319 0.00000000 100110.00000000 0.00709159
52.51000000 376.00000000 0.00000000 286.55667300 3.50313528 -0.09999955 100080.00000000 0.00691779
32.04000000 360.00000000 0.00000000 285.70667300 -1.95746853 0.00000000 100090.00000000 0.00672368
21.36000000 356.00000000 0.00000000 284.41667300 3.60158961 -0.10000029 100090.00000000 0.00650764
13.34999900 356.00000000 0.00000000 283.74667300 5.34495270 -0.30000034 100090.00000000 0.00638297
19.58000000 354.00000000 0.00000000 283.25667300 0.08479503 -0.40000135 100140.00000000 0.00625084
40.05000000 352.00000000 0.00000000 282.94667400 -4.36947101 -0.69999850 100150.00000000 0.00612111
49.84000000 345.00000000 0.00000000 282.49667300 2.57394681 -1.10000087 100100.00000000 0.00601449
64.97000000 346.00000000 0.00000000 282.22667350 -4.49332607 -1.19999891 100040.00000000 0.00598139
98.79000000 344.00000000 0.00000000 282.54667300 -5.12982979 -1.20000055 100060.00000000 0.00603729
124.60000000 348.00000000 0.00000000 282.91667300 -2.14881781 -1.09999783 100070.00000000 0.00611365
153.08000000 349.00000000 0.00000000 283.54667300 5.61352645 -0.89999940 100000.00000000 0.00622456
191.34999000 353.00000000 0.00000000 284.55667300 -5.85335714 -0.49999982 99990.00000000 0.00632133
197.58000000 357.00000000 0.00000000 285.01667300 -1.67377744 0.00000000 99930.00000000 0.00643411
153.08000000 358.00000000 0.00002778 284.60667400 -1.67377744 0.00000000 99990.00000000 0.00668203
154.86000000 358.00000000 0.00000000 284.40667400 6.10212545 -0.19999921 100000.00000000 0.00684438
141.51000000 358.00000000 0.00000000 283.99667300 3.72580208 -0.09999774 100010.00000000 0.00682201
124.60000000 359.00000000 0.00000000 284.59667300 1.35265544 -0.59999971 100240.00000000 0.00708425
127.27000000 360.00000000 0.00000000 284.81667400 -4.68268599 -0.39999988 100180.00000000 0.00710698
120.15000000 362.00000000 0.00000000 285.01667300 -1.04148652 -0.29999975 100170.00000000 0.00720269
106.79999500 363.00000000 0.00000000 285.09667300 -4.50344804 -0.39999933 100170.00000000 0.00724101
89.89000000 364.00000000 0.00000000 285.05667300 -4.33494864 -0.39999776 100180.00000000 0.00722110
75.65000000 362.00000000 0.00000000 284.96667300 2.77688224 -0.70000132 100190.00000000 0.00726426
63.19000000 364.00000000 0.00000000 284.72667350 -1.47286579 -0.99999933 100150.00000000 0.00715223
45.39000000 363.00000000 0.00000000 284.29667300 3.07682351 -1.20000086 100150.00000000 0.00695031
23.14000000 363.00000000 0.00000000 283.70667300 -2.05497936 -1.30000044 100110.00000000 0.00676403
9.79000000 361.00000000 0.00005556 282.90667400 3.57139920 -1.49999771 100070.00000000 0.00671540
4.45000000 360.00000000 0.00025000 282.19667400 2.05131066 -1.80000038 99980.00000000 0.00669538
3.56000000 360.00000000 0.00019444 281.91667300 -2.75166877 -2.09999963 99960.00000000 0.00657057
5.34000000 359.00000000 0.00011111 281.73667400 -0.00858274 -2.09999947 99930.00000000 0.00649255
11.57000000 358.00000000 0.00005556 281.61667400 3.62833488 -2.19999956 99860.00000000 0.00644422
22.25000000 357.00000000 0.00011111 281.57667400 -0.12121647 -2.29999829 99860.00000000 0.00642667
43.61000000 356.00000000 0.00016667 281.65667400 1.79335504 -2.19999920 99780.00000000 0.00639720
57.85000000 355.00000000 0.00019444 281.67667300 -2.75166877 -2.09999963 99750.00000000 0.00633794
81.88000000 353.00000000 0.00022222 281.76667300 3.26651517 -2.29999881 99730.00000000 0.00630782
98.79000000 351.00000000 0.00022222 281.72667350 2.43314264 -2.39999896 99690.00000000 0.00629320
121.93000000 350.00000000 0.00016667 281.87667300 -4.38185359 -2.19999917 99700.00000000 0.00628622
147.73999000 349.00000000 0.00008333 282.02667400 -1.54741954 -2.09999826 99640.00000000 0.00628281
158.42000000 348.00000000 0.00000000 282.21667300 -3.61593323 -2.09999864 99710.00000000 0.00628732
129.94000000 348.00000000 0.00000000 282.14667400 3.26651517 -2.29999881 99710.00000000 0.00632974
138.84000000 348.00000000 0.00000000 282.37667300 0.04859426 -2.49999928 99670.00000000 0.00643180
146.84999000 348.00000000 0.00011111 284.18667400 3.73144332 -0.99999984 99880.00000000 0.00741458
121.93000000 348.00000000 0.00011111 284.24667300 -1.17829271 -0.79999951 99860.00000000 0.00752896
108.58000000 349.00000000 0.00011111 284.33667300 -3.56803880 -0.70000040 99860.00000000 0.00757431
95.22999600 349.00000000 0.00002778 284.30667300 2.30761735 -0.90000053 99880.00000000 0.00755765
71.20000000 350.00000000 0.00000000 284.18667400 -3.40849100 -1.39999907 99940.00000000 0.00757554
61.41000000 352.00000000 0.00000000 284.06667400 -3.58455600 -1.80000067 99930.00000000 0.00751579
