0 270 0 273.31 12.111 -2.7237 1.0345e+05 0.0035015
0 254 0 273.34 -13.739 1.0522 1.035e+05 0.0034701
0 267 0 273.04 -13.152 6.2899 1.035e+05 0.0034315
0 250 0 272.61 1.5676 17.834 1.0338e+05 0.0034356
0 245 0 273.09 -0.37074 -19.131 1.0333e+05 0.0034866
0 245 0 272.78 17.109 -6.8998 1.0335e+05 0.0034078
0 260 0 272.3 23.046 -1.0009 1.0337e+05 0.0032893
0 259 0 271.39 -21.236 -13.495 1.0335e+05 0.0030114
0 243 0 271.08 -26.304 12.58 1.0335e+05 0.0029113
13.35 249 0 271.47 -16.421 -25.821 1.0333e+05 0.0029646
117.48 254 0 273.16 -3.0935 28.656 1.0333e+05 0.0030979
216.27 256 0 274.75 -20.053 16.173 1.0336e+05 0.0030608
279.46 251 0 276.55 7.8873 -19.566 1.0333e+05 0.0032461
297.26 252 0 278.19 -4.0463 20.701 1.0326e+05 0.0037521
275.01 252 0 278.7 -20.867 -0.53296 1.032e+05 0.0037806
210.04 238 0 278.61 -17.317 8.4589 1.032e+05 0.0038661
110.36 242 0 276.79 15.645 -7.2739 1.032e+05 0.0040745
12.46 237 0 274.57 17.881 5.5412 1.0316e+05 0.0038473
0 237 0 273.63 18.557 -0.94603 1.0319e+05 0.0036697
0 237 0 273.73 -2.9275 -19.13 1.0318e+05 0.0033495
0 236 0 273.74 -11.301 14.107 1.0313e+05 0.0031219
0 236 0 273.8 -15.167 8.5867 1.0317e+05 0.003018
0 232 0 273.98 14.046 -6.8562 1.0317e+05 0.0032147
0 232 0 274.11 -9.5868 7.745 1.0311e+05 0.0033661
0 230 0 273.49 9.672 -3.0586 1.031e+05 0.00337
0 229 0 272.84 9.672 -3.0586 1.0311e+05 0.0034669
0 227 0 272.13 -1.5292 -9.2342 1.031e+05 0.0033256
0 230 0 272.09 8.3487 -3.2035 1.0309e+05 0.0032476
0 224 0 271.93 -5.1166 -7.6197 1.0298e+05 0.003213
0 226 0 271.25 10.576 1.8684 1.0302e+05 0.0030865
0 230 0 271.5 -8.3299 6.3854 1.0303e+05 0.0031111
0 234 0 271.69 9.3194 3.2965 1.0297e+05 0.0031236
0 287 0 271.8 -2.9636 10.583 1.0301e+05 0.0030808
8.01 280 0 271.88 12.45 -1.6459 1.0298e+05 0.0031674
79.21 285 0 272.86 -14.944 1.133 1.0301e+05 0.0033666
86.33 267 0 273.48 11.35 -14.431 1.0299e+05 0.003523
105.02 301 0 274.31 19.943 4.262 1.0289e+05 0.0037453
199.36 298 0 277.82 12.109 13.536 1.0279e+05 0.0036728
266.11 309 0 277.7 6.8201 20.737 1.0273e+05 0.0039528
203.81 302 0 277.78 24.034 -4.1343 1.027e+05 0.004028
107.69 301 0 276.58 -19.43 -10.391 1.027e+05 0.0040339
12.46 284 0 276.68 22.159 4.8878 1.0267e+05 0.00392
0 289 0 276.92 9.7593 20.476 1.0258e+05 0.0039907
0 295 0 277.09 20.852 -12.172 1.0258e+05 0.0040883
0 308 6.833e-05 277.09 -0.93531 24.631 1.0254e+05 0.0043369
0 304 6.833e-05 277.33 18.524 17.644 1.025e+05 0.004463
0 293 4.556e-05 277.21 -16.956 22.432 1.025e+05 0.0046747
0 301 4.556e-05 276.8 0.2648 29.374 1.0243e+05 0.0047382
0 299 0 276.58 22.629 20.143 1.0241e+05 0.004618
0 299 0 276.3 26.316 16.566 1.0237e+05 0.0043884
0 295 0 275.41 1.2336 -31.13 1.0239e+05 0.0042493
0 299 0 275.33 21.274 -21.458 1.0228e+05 0.0042733
0 295 2.278e-05 275.19 -19.544 -25.771 1.0217e+05 0.0042784
0 297 0 276.1 -34.046 11.622 1.0217e+05 0.0043349
0 294 0 276.5 37.929 -4.3334 1.021e+05 0.0043678
0 301 0 276.69 -37.672 3.8501 1.0207e+05 0.0043801
0 309 0 276.36 -36.969 6.8655 1.0204e+05 0.0043743
8.01 308 0 276.57 -18.322 -32.332 1.0208e+05 0.0044383
71.2 322 0 277.55 -28.992 20.853 1.0215e+05 0.0046508
88.11 329 2.278e-05 278.7 32.79 4.4969 1.0209e+05 0.0049328
130.83 331 9.111e-05 280.3 -7.2928 34.076 1.0206e+05 0.0053264
96.12 334 0 279.02 3.2904 32.162 1.0203e+05 0.0048195
68.53 341 0.00018222 279.74 -29.75 -11.944 1.0205e+05 0.0052446
121.04 340 4.556e-05 280.94 33.687 2.4138 1.0206e+05 0.005306
71.2 337 0 280.55 -28.744 8.779 1.0215e+05 0.005414
4.45 327 0 280.44 19.453 -21.237 1.0211e+05 0.0055635
0 329 0 280.09 27.667 -12.386 1.0214e+05 0.0057355
0 331 0 279.89 1.5327 -29.843 1.0214e+05 0.0057172
0 346 2.278e-05 280.08 -5.5169 -29.313 1.0216e+05 0.0057304
0 348 0 280.11 20.241 20.516 1.0226e+05 0.0057979
0 348 0 279.93 -21.701 15.51 1.0226e+05 0.0057868
0 350 0 279.67 17.516 -15.781 1.0232e+05 0.0057397
0 349 0 278.63 -22.508 -6.398 1.0255e+05 0.0051071
0 343 0 277.61 7.121 16.938 1.0262e+05 0.004649
0 324 0 276.5 16.947 3.8431 1.0272e+05 0.0043887
0 319 0 275.56 -11.974 9.916 1.0277e+05 0.0041465
0 323 0 275.05 -12.674 0.441 1.0276e+05 0.0039981
0 310 0 274.47 1.8334 9.6602 1.029e+05 0.0038701
0 294 0 273.95 8.1604 -7.6889 1.0296e+05 0.0037644
0 265 0 273.2 -12.971 -0.49581 1.0292e+05 0.0035659
0 269 0 272.86 3.5049 -13.911 1.0288e+05 0.0035161
15.13 281 0 273.04 -8.9003 -14.394 1.0295e+05 0.0034867
116.59 291 0 274.22 -9.2847 -17.518 1.0305e+05 0.0035551
216.27 301 0 275.3 0.27554 -21.601 1.0297e+05 0.003629
264.33 288 0 276.97 -19.297 13.397 1.0291e+05 0.0037968
86.33 319 0 276.98 -10.132 -22.666 1.0289e+05 0.0039467
69.42 312 0 277.24 -24.695 -2.9349 1.0289e+05 0.0039701
60.52 308 0 277.48 12.195 22.141 1.0286e+05 0.0040896
45.39 314 0 278.62 -23.347 -4.2587 1.0283e+05 0.0042665
6.23 322 0 278.36 22.32 0 1.0291e+05 0.0042403
0 321 0 277.88 10.501 17.213 1.0295e+05 0.0042546
0 326 0 277.57 19.8 0 1.0295e+05 0.0042647
0 321 0 277.04 16.829 7.6503 1.0302e+05 0.0042524
0 318 0 276.39 -6.4544 -16.353 1.031e+05 0.0041982
0 314 0 275.52 -6.8053 14.679 1.0319e+05 0.0041178
0 316 0 275.29 -15.035 -1.7929 1.0315e+05 0.0040953
0 317 0 275.21 6.9421 12.251 1.0318e+05 0.0040707
0 324 0 275.29 1.1866 14.531 1.0329e+05 0.0040035
0 330 0 275.07 -4.0452 -14.772 1.0329e+05 0.0039407
0 331 0 274.97 -11.355 -8.2571 1.0322e+05 0.0039152
0 334 0 274.84 5.3529 11.452 1.0321e+05 0.0039209
0 332 0 274.94 9.3222 6.8914 1.033e+05 0.0039037
0 334 0 274.99 -5.7928 -8.5349 1.0329e+05 0.0039181
0 333 0 275.04 3.9991 -9.1683 1.0333e+05 0.0039307
0 331 0 275.03 -1.4705 -10.602 1.0332e+05 0.0039283
8.01 329 0 275.25 -3.0685 10.292 1.0331e+05 0.0039482
56.07 326 0 275.78 3.9991 -9.1683 1.0341e+05 0.0040076
93.45 327 0 276.33 9.3777 -4.1274 1.0346e+05 0.0040265
103.24 332 2.278e-05 276.55 8.7212 4.8583 1.0339e+05 0.0040927
194.91 328 0 278.87 -2.9779 -8.1266 1.0353e+05 0.0045338
179.78 333 0 279.03 -1.2464 -8.9423 1.0348e+05 0.0044746
127.27 331 0 279.19 5.766 9.0607 1.0352e+05 0.0045796
76.54 334 0 278.88 10.42 -4.586 1.0348e+05 0.0046502
10.68 330 0 278.35 2.982 11.606 1.0351e+05 0.0046405
0 329 0 278.02 -9.952 -5.1642 1.0348e+05 0.0046927
0 331 0 277.81 -6.8211 9.6194 1.0342e+05 0.0045752
0 314 0 277.68 1.9804 -9.8901 1.0342e+05 0.0044825
0 313 0 277.43 5.228 7.7972 1.0344e+05 0.0044035
0 308 0 276.2 7.5784 -3.9246 1.0337e+05 0.004177
0 305 0 275.15 8.0862 0.24672 1.0335e+05 0.0039611
0 310 0 274.79 1.7565 -8.3749 1.0334e+05 0.0040684
0 305 0 274.77 4.9613 -6.6388 1.0333e+05 0.0041045
0 306 0 274.67 -6.3151 -2.2273 1.0325e+05 0.0040782
0 296 0 274.59 5.0447 -1.2277 1.031e+05 0.0040606
0 288 0 275.18 -1.1688 3.9347 1.0307e+05 0.0040234
0 285 0 274.88 1.9889 1.3698 1.0313e+05 0.0040192
0 277 0 274.48 0.52618 -1.8659 1.0309e+05 0.0039065
0 283 0 274.1 1.2837 3.3634 1.0298e+05 0.003765
0 266 0 273.78 3.2023 3.8416 1.0296e+05 0.0036794
8.9 262 0 273.67 4.6405 0.70575 1.0302e+05 0.003648
71.2 275 0 274.04 -6.2807 -1.0569 1.0299e+05 0.0037088
140.62 258 0 274.26 -6.9042 5.0167 1.029e+05 0.0036912
240.3 254 0 275.4 10.009 -0.048762 1.028e+05 0.0037049
304.38 256 0 277.5 4.9613 -6.6388 1.0278e+05 0.0035915
283.91 242 0 277.42 -4.5804 -8.0829 1.0269e+05 0.0037258
220.72 248 0 276.99 -5.0346 -9.003 1.0268e+05 0.0037127
121.93 238 0 275.36 7.5193 4.7724 1.027e+05 0.0035671
17.8 240 0 274.03 1.947 11.808 1.0263e+05 0.0033227
0 240 0 274.35 3.5417 -15.321 1.0254e+05 0.0032411
0 246 0 274.23 -1.5755 -17.931 1.0252e+05 0.0032942
0 245 0 274.59 9.0465 -18.049 1.024e+05 0.0033849
0 243 0 274.62 -22.067 0.67957 1.0244e+05 0.0035153
0 238 0 274.7 12.225 19.319 1.0242e+05 0.0037031
0 238 0 274.42 -20.9 11.58 1.0237e+05 0.0037126
0 239 0 273.85 4.0999 -24.223 1.0237e+05 0.003641
0 241 0 273.58 21.593 8.694 1.0244e+05 0.0036063
0 245 0 273.42 12.303 19.928 1.0241e+05 0.0035276
0 255 0 273.21 12.303 19.928 1.0236e+05 0.0035132
0 273 0 272.82 12.759 -18.118 1.0243e+05 0.0034485
0 315 0 273.69 -21.635 -3.678 1.0245e+05 0.0035962
0 324 2.278e-05 273.44 9.2967 -18.42 1.025e+05 0.0036057
0 323 2.278e-05 273.38 -20.099 -1.0229 1.0252e+05 0.0036271
0 324 0 273.57 18.873 5.2974 1.0253e+05 0.0036773
5.34 326 0 273.91 -18.088 -4.4466 1.026e+05 0.0037666
39.16 327 0 274.53 -15.134 10.451 1.0267e+05 0.0038956
64.97 327 0 274.94 -13.209 12.057 1.027e+05 0.0039689
87.22 324 0 275.81 -11.251 -13.856 1.0273e+05 0.0040428
303.49 319 0 278.17 -5.0735 16.285 1.0284e+05 0.0042934
284.8 306 0 278.64 -7.9755 -17.655 1.0284e+05 0.0043819
184.23 310 0 279.06 17.246 8.5042 1.0291e+05 0.0044523
82.77 310 0 278.81 -15.658 -7.2116 1.0294e+05 0.0045409
13.35 316 0 277.6 3.7675 -12.343 1.0299e+05 0.004578
0 321 0 277.94 -9.0542 6.7681 1.0298e+05 0.0046369
0 320 0 277.62 2.118 -14.325 1.0298e+05 0.0045338
0 306 0 277.01 -10.242 -12.448 1.0297e+05 0.0044412
0 295 0 275.29 -15.188 -7.5604 1.0306e+05 0.0041422
0 296 0 274.81 -15.105 14.033 1.0301e+05 0.0040455
0 290 0 274.64 -19.525 4.9416 1.0294e+05 0.003999
0 285 0 275.06 5.9906 -20.118 1.0289e+05 0.0041237
0 273 0 275.21 -19.774 6.904 1.0292e+05 0.0041241
0 270 0 274.75 -19.882 8.8168 1.0289e+05 0.0040328
0 285 0 274.78 -19.746 12.478 1.0279e+05 0.0040036
0 299 0 274.54 11.436 -21.175 1.0277e+05 0.0039357
0 297 0 275.24 24.259 0.74016 1.0273e+05 0.0040542
0 307 0 274.87 15.34 -19.997 1.0273e+05 0.0039899
0 309 0 274.94 -7.9866 -25.43 1.0272e+05 0.0039681
0 323 0 275.61 -29.476 0.82409 1.0269e+05 0.003987
4.45 329 0.00018222 276.02 -13.876 27.937 1.027e+05 0.0041507
21.36 338 0.00013667 276.35 16.823 26.952 1.0272e+05 0.0042486
34.71 338 0.00011389 276.83 -2.0697 -31.89 1.0269e+05 0.0043001
66.75 340 9.111e-05 277.34 -15.725 26.25 1.0263e+05 0.0044605
77.43 342 0.00036444 277.61 -23.55 6.7209 1.0268e+05 0.0046463
111.25 343 9.111e-05 278.18 13.631 20.324 1.0267e+05 0.0049431
89.89 345 4.556e-05 279.01 6.3225 -23.321 1.0267e+05 0.0050685
